478 478 1 6.193602 -2.757569 27.016529 # CA CNT
479 479 1 6.447917 -2.095055 28.244553 # CA CNT
480 480 1 6.742601 -0.708676 28.244553 # CA CNT
481 481 1 6.779741 0.000000 29.472576 # CA CNT
482 482 1 6.631588 1.409587 29.472576 # CA CNT
483 483 1 6.447917 2.095055 30.700600 # CA CNT
484 484 1 5.871428 3.389870 30.700600 # CA CNT
485 485 1 5.484926 3.985032 29.472576 # CA CNT
486 486 1 4.536532 5.038330 29.472576 # CA CNT
487 487 1 3.985032 5.484926 30.700600 # CA CNT
488 488 1 2.757569 6.193602 30.700600 # CA CNT
489 489 1 2.095055 6.447917 29.472576 # CA CNT
490 490 1 0.708676 6.742601 29.472576 # CA CNT
491 491 1 0.000000 6.779741 30.700600 # CA CNT
492 492 1 -1.409587 6.631588 30.700600 # CA CNT
493 493 1 -2.095055 6.447917 29.472576 # CA CNT
494 494 1 -3.389870 5.871428 29.472576 # CA CNT
495 495 1 -3.985032 5.484926 30.700600 # CA CNT
496 496 1 -5.038330 4.536532 30.700600 # CA CNT
497 497 1 -5.484926 3.985032 29.472576 # CA CNT
498 498 1 -6.193602 2.757569 29.472576 # CA CNT
499 499 1 -6.447917 2.095055 30.700600 # CA CNT
500 500 1 -6.742601 0.708676 30.700600 # CA CNT
501 501 1 -6.779741 0.000000 29.472576 # CA CNT
502 502 1 -6.631588 -1.409587 29.472576 # CA CNT
503 503 1 -6.447917 -2.095055 30.700600 # CA CNT
504 504 1 -5.871428 -3.389870 30.700600 # CA CNT
505 505 1 -5.484926 -3.985032 29.472576 # CA CNT
506 506 1 -4.536532 -5.038330 29.472576 # CA CNT
507 507 1 -3.985032 -5.484926 30.700600 # CA CNT
508 508 1 -2.757569 -6.193602 30.700600 # CA CNT
509 509 1 -2.095055 -6.447917 29.472576 # CA CNT
510 510 1 -0.708676 -6.742601 29.472576 # CA CNT
511 511 1 -0.000000 -6.779741 30.700600 # CA CNT
512 512 1 1.409587 -6.631588 30.700600 # CA CNT
513 513 1 2.095055 -6.447917 29.472576 # CA CNT
514 514 1 3.389870 -5.871428 29.472576 # CA CNT
515 515 1 3.985032 -5.484926 30.700600 # CA CNT
516 516 1 5.038330 -4.536532 30.700600 # CA CNT
517 517 1 5.484926 -3.985032 29.472576 # CA CNT
518 518 1 6.193602 -2.757569 29.472576 # CA CNT
519 519 1 6.447917 -2.095055 30.700600 # CA CNT
520 520 1 6.742601 -0.708676 30.700600 # CA CNT
521 521 1 6.779741 0.000000 31.928625 # CA CNT
522 522 1 6.631588 1.409587 31.928625 # CA CNT
523 523 1 6.447917 2.095055 33.156647 # CA CNT
524 524 1 5.871428 3.389870 33.156647 # CA CNT
525 525 1 5.484926 3.985032 31.928625 # CA CNT
526 526 1 4.536532 5.038330 31.928625 # CA CNT
527 527 1 3.985032 5.484926 33.156647 # CA CNT
528 528 1 2.757569 6.193602 33.156647 # CA CNT
529 529 1 2.095055 6.447917 31.928625 # CA CNT
530 530 1 0.708676 6.742601 31.928625 # CA CNT
531 531 1 0.000000 6.779741 33.156647 # CA CNT
532 532 1 -1.409587 6.631588 33.156647 # CA CNT
533 533 1 -2.095055 6.447917 31.928625 # CA CNT
534 534 1 -3.389870 5.871428 31.928625 # CA CNT
535 535 1 -3.985032 5.484926 33.156647 # CA CNT
536 536 1 -5.038330 4.536532 33.156647 # CA CNT
537 537 1 -5.484926 3.985032 31.928625 # CA CNT
538 538 1 -6.193602 2.757569 31.928625 # CA CNT
539 539 1 -6.447917 2.095055 33.156647 # CA CNT
540 540 1 -6.742601 0.708676 33.156647 # CA CNT
541 541 1 -6.779741 0.000000 31.928625 # CA CNT
542 542 1 -6.631588 -1.409587 31.928625 # CA CNT
543 543 1 -6.447917 -2.095055 33.156647 # CA CNT
544 544 1 -5.871428 -3.389870 33.156647 # CA CNT
545 545 1 -5.484926 -3.985032 31.928625 # CA CNT
546 546 1 -4.536532 -5.038330 31.928625 # CA CNT
547 547 1 -3.985032 -5.484926 33.156647 # CA CNT
548 548 1 -2.757569 -6.193602 33.156647 # CA CNT
549 549 1 -2.095055 -6.447917 31.928625 # CA CNT
550 550 1 -0.708676 -6.742601 31.928625 # CA CNT
551 551 1 -0.000000 -6.779741 33.156647 # CA CNT
552 552 1 1.409587 -6.631588 33.156647 # CA CNT
553 553 1 2.095055 -6.447917 31.928625 # CA CNT
554 554 1 3.389870 -5.871428 31.928625 # CA CNT
555 555 1 3.985032 -5.484926 33.156647 # CA CNT
556 556 1 5.038330 -4.536532 33.156647 # CA CNT
557 557 1 5.484926 -3.985032 31.928625 # CA CNT
558 558 1 6.193602 -2.757569 31.928625 # CA CNT
559 559 1 6.447917 -2.095055 33.156647 # CA CNT
560 560 1 6.742601 -0.708676 33.156647 # CA CNT
561 561 1 6.779741 0.000000 34.384674 # CA CNT
562 562 1 6.631588 1.409587 34.384674 # CA CNT
563 563 1 6.447917 2.095055 35.612698 # CA CNT
564 564 1 5.871428 3.389870 35.612698 # CA CNT
565 565 1 5.484926 3.985032 34.384674 # CA CNT
566 566 1 4.536532 5.038330 34.384674 # CA CNT
567 567 1 3.985032 5.484926 35.612698 # CA CNT
568 568 1 2.757569 6.193602 35.612698 # CA CNT
569 569 1 2.095055 6.447917 34.384674 # CA CNT
570 570 1 0.708676 6.742601 34.384674 # CA CNT
571 571 1 0.000000 6.779741 35.612698 # CA CNT
572 572 1 -1.409587 6.631588 35.612698 # CA CNT
573 573 1 -2.095055 6.447917 34.384674 # CA CNT
574 574 1 -3.389870 5.871428 34.384674 # CA CNT
575 575 1 -3.985032 5.484926 35.612698 # CA CNT
576 576 1 -5.038330 4.536532 35.612698 # CA CNT
577 577 1 -5.484926 3.985032 34.384674 # CA CNT
578 578 1 -6.193602 2.757569 34.384674 # CA CNT
579 579 1 -6.447917 2.095055 35.612698 # CA CNT
580 580 1 -6.742601 0.708676 35.612698 # CA CNT
581 581 1 -6.779741 0.000000 34.384674 # CA CNT
582 582 1 -6.631588 -1.409587 34.384674 # CA CNT
583 583 1 -6.447917 -2.095055 35.612698 # CA CNT
584 584 1 -5.871428 -3.389870 35.612698 # CA CNT
585 585 1 -5.484926 -3.985032 34.384674 # CA CNT
586 586 1 -4.536532 -5.038330 34.384674 # CA CNT
587 587 1 -3.985032 -5.484926 35.612698 # CA CNT
588 588 1 -2.757569 -6.193602 35.612698 # CA CNT
589 589 1 -2.095055 -6.447917 34.384674 # CA CNT
590 590 1 -0.708676 -6.742601 34.384674 # CA CNT
591 591 1 -0.000000 -6.779741 35.612698 # CA CNT
592 592 1 1.409587 -6.631588 35.612698 # CA CNT
593 593 1 2.095055 -6.447917 34.384674 # CA CNT
594 594 1 3.389870 -5.871428 34.384674 # CA CNT
595 595 1 3.985032 -5.484926 35.612698 # CA CNT
596 596 1 5.038330 -4.536532 35.612698 # CA CNT
597 597 1 5.484926 -3.985032 34.384674 # CA CNT
598 598 1 6.193602 -2.757569 34.384674 # CA CNT
599 599 1 6.447917 -2.095055 35.612698 # CA CNT
600 600 1 6.742601 -0.708676 35.612698 # CA CNT
601 601 1 6.779741 0.000000 36.840721 # CA CNT
602 602 1 6.631588 1.409587 36.840721 # CA CNT
603 603 1 6.447917 2.095055 38.068745 # CA CNT
604 604 1 5.871428 3.389870 38.068745 # CA CNT
605 605 1 5.484926 3.985032 36.840721 # CA CNT
606 606 1 4.536532 5.038330 36.840721 # CA CNT
607 607 1 3.985032 5.484926 38.068745 # CA CNT
608 608 1 2.757569 6.193602 38.068745 # CA CNT
609 609 1 2.095055 6.447917 36.840721 # CA CNT
610 610 1 0.708676 6.742601 36.840721 # CA CNT
611 611 1 0.000000 6.779741 38.068745 # CA CNT
612 612 1 -1.409587 6.631588 38.068745 # CA CNT
613 613 1 -2.095055 6.447917 36.840721 # CA CNT
614 614 1 -3.389870 5.871428 36.840721 # CA CNT
615 615 1 -3.985032 5.484926 38.068745 # CA CNT
616 616 1 -5.038330 4.536532 38.068745 # CA CNT
617 617 1 -5.484926 3.985032 36.840721 # CA CNT
618 618 1 -6.193602 2.757569 36.840721 # CA CNT
619 619 1 -6.447917 2.095055 38.068745 # CA CNT
620 620 1 -6.742601 0.708676 38.068745 # CA CNT
621 621 1 -6.779741 0.000000 36.840721 # CA CNT
622 622 1 -6.631588 -1.409587 36.840721 # CA CNT
623 623 1 -6.447917 -2.095055 38.068745 # CA CNT
624 624 1 -5.871428 -3.389870 38.068745 # CA CNT
625 625 1 -5.484926 -3.985032 36.840721 # CA CNT
626 626 1 -4.536532 -5.038330 36.840721 # CA CNT
627 627 1 -3.985032 -5.484926 38.068745 # CA CNT
628 628 1 -2.757569 -6.193602 38.068745 # CA CNT
629 629 1 -2.095055 -6.447917 36.840721 # CA CNT
630 630 1 -0.708676 -6.742601 36.840721 # CA CNT
631 631 1 -0.000000 -6.779741 38.068745 # CA CNT
632 632 1 1.409587 -6.631588 38.068745 # CA CNT
633 633 1 2.095055 -6.447917 36.840721 # CA CNT
634 634 1 3.389870 -5.871428 36.840721 # CA CNT
635 635 1 3.985032 -5.484926 38.068745 # CA CNT
636 636 1 5.038330 -4.536532 38.068745 # CA CNT
637 637 1 5.484926 -3.985032 36.840721 # CA CNT
638 638 1 6.193602 -2.757569 36.840721 # CA CNT
639 639 1 6.447917 -2.095055 38.068745 # CA CNT
640 640 1 6.742601 -0.708676 38.068745 # CA CNT
641 641 1 6.779741 0.000000 39.296768 # CA CNT
642 642 1 6.631588 1.409587 39.296768 # CA CNT
643 643 1 6.447917 2.095055 40.524792 # CA CNT
644 644 1 5.871428 3.389870 40.524792 # CA CNT
645 645 1 5.484926 3.985032 39.296768 # CA CNT
646 646 1 4.536532 5.038330 39.296768 # CA CNT
647 647 1 3.985032 5.484926 40.524792 # CA CNT
648 648 1 2.757569 6.193602 40.524792 # CA CNT
649 649 1 2.095055 6.447917 39.296768 # CA CNT
650 650 1 0.708676 6.742601 39.296768 # CA CNT
651 651 1 0.000000 6.779741 40.524792 # CA CNT
652 652 1 -1.409587 6.631588 40.524792 # CA CNT
653 653 1 -2.095055 6.447917 39.296768 # CA CNT
654 654 1 -3.389870 5.871428 39.296768 # CA CNT
655 655 1 -3.985032 5.484926 40.524792 # CA CNT
656 656 1 -5.038330 4.536532 40.524792 # CA CNT
657 657 1 -5.484926 3.985032 39.296768 # CA CNT
658 658 1 -6.193602 2.757569 39.296768 # CA CNT
659 659 1 -6.447917 2.095055 40.524792 # CA CNT
660 660 1 -6.742601 0.708676 40.524792 # CA CNT
661 661 1 -6.779741 0.000000 39.296768 # CA CNT
662 662 1 -6.631588 -1.409587 39.296768 # CA CNT
663 663 1 -6.447917 -2.095055 40.524792 # CA CNT
664 664 1 -5.871428 -3.389870 40.524792 # CA CNT
665 665 1 -5.484926 -3.985032 39.296768 # CA CNT
666 666 1 -4.536532 -5.038330 39.296768 # CA CNT
667 667 1 -3.985032 -5.484926 40.524792 # CA CNT
668 668 1 -2.757569 -6.193602 40.524792 # CA CNT
669 669 1 -2.095055 -6.447917 39.296768 # CA CNT
670 670 1 -0.708676 -6.742601 39.296768 # CA CNT
671 671 1 -0.000000 -6.779741 40.524792 # CA CNT
672 672 1 1.409587 -6.631588 40.524792 # CA CNT
673 673 1 2.095055 -6.447917 39.296768 # CA CNT
674 674 1 3.389870 -5.871428 39.296768 # CA CNT
675 675 1 3.985032 -5.484926 40.524792 # CA CNT
676 676 1 5.038330 -4.536532 40.524792 # CA CNT
677 677 1 5.484926 -3.985032 39.296768 # CA CNT
678 678 1 6.193602 -2.757569 39.296768 # CA CNT
679 679 1 6.447917 -2.095055 40.524792 # CA CNT
680 680 1 6.742601 -0.708676 40.524792 # CA CNT
681 681 1 6.779741 0.000000 41.752815 # CA CNT
682 682 1 6.631588 1.409587 41.752815 # CA CNT
683 683 1 6.447917 2.095055 42.980843 # CA CNT
684 684 1 5.871428 3.389870 42.980843 # CA CNT
685 685 1 5.484926 3.985032 41.752815 # CA CNT
686 686 1 4.536532 5.038330 41.752815 # CA CNT
687 687 1 3.985032 5.484926 42.980843 # CA CNT
688 688 1 2.757569 6.193602 42.980843 # CA CNT
689 689 1 2.095055 6.447917 41.752815 # CA CNT
690 690 1 0.708676 6.742601 41.752815 # CA CNT
691 691 1 0.000000 6.779741 42.980843 # CA CNT
692 692 1 -1.409587 6.631588 42.980843 # CA CNT
693 693 1 -2.095055 6.447917 41.752815 # CA CNT
694 694 1 -3.389870 5.871428 41.752815 # CA CNT
695 695 1 -3.985032 5.484926 42.980843 # CA CNT
696 696 1 -5.038330 4.536532 42.980843 # CA CNT
697 697 1 -5.484926 3.985032 41.752815 # CA CNT
698 698 1 -6.193602 2.757569 41.752815 # CA CNT
699 699 1 -6.447917 2.095055 42.980843 # CA CNT
700 700 1 -6.742601 0.708676 42.980843 # CA CNT
701 701 1 -6.779741 0.000000 41.752815 # CA CNT
702 702 1 -6.631588 -1.409587 41.752815 # CA CNT
703 703 1 -6.447917 -2.095055 42.980843 # CA CNT
704 704 1 -5.871428 -3.389870 42.980843 # CA CNT
705 705 1 -5.484926 -3.985032 41.752815 # CA CNT
706 706 1 -4.536532 -5.038330 41.752815 # CA CNT
707 707 1 -3.985032 -5.484926 42.980843 # CA CNT
708 708 1 -2.757569 -6.193602 42.980843 # CA CNT
709 709 1 -2.095055 -6.447917 41.752815 # CA CNT
710 710 1 -0.708676 -6.742601 41.752815 # CA CNT
711 711 1 -0.000000 -6.779741 42.980843 # CA CNT
712 712 1 1.409587 -6.631588 42.980843 # CA CNT
713 713 1 2.095055 -6.447917 41.752815 # CA CNT
714 714 1 3.389870 -5.871428 41.752815 # CA CNT
715 715 1 3.985032 -5.484926 42.980843 # CA CNT
716 716 1 5.038330 -4.536532 42.980843 # CA CNT
717 717 1 5.484926 -3.985032 41.752815 # CA CNT
718 718 1 6.193602 -2.757569 41.752815 # CA CNT
719 719 1 6.447917 -2.095055 42.980843 # CA CNT
720 720 1 6.742601 -0.708676 42.980843 # CA CNT
721 721 1 6.779741 0.000000 44.208866 # CA CNT
722 722 1 6.631588 1.409587 44.208866 # CA CNT
723 723 1 6.447917 2.095055 45.436890 # CA CNT
724 724 1 5.871428 3.389870 45.436890 # CA CNT
725 725 1 5.484926 3.985032 44.208866 # CA CNT
726 726 1 4.536532 5.038330 44.208866 # CA CNT
727 727 1 3.985032 5.484926 45.436890 # CA CNT
728 728 1 2.757569 6.193602 45.436890 # CA CNT
729 729 1 2.095055 6.447917 44.208866 # CA CNT
730 730 1 0.708676 6.742601 44.208866 # CA CNT
731 731 1 0.000000 6.779741 45.436890 # CA CNT
732 732 1 -1.409587 6.631588 45.436890 # CA CNT
733 733 1 -2.095055 6.447917 44.208866 # CA CNT
734 734 1 -3.389870 5.871428 44.208866 # CA CNT
735 735 1 -3.985032 5.484926 45.436890 # CA CNT
736 736 1 -5.038330 4.536532 45.436890 # CA CNT
737 737 1 -5.484926 3.985032 44.208866 # CA CNT
738 738 1 -6.193602 2.757569 44.208866 # CA CNT
739 739 1 -6.447917 2.095055 45.436890 # CA CNT
740 740 1 -6.742601 0.708676 45.436890 # CA CNT
741 741 1 -6.779741 0.000000 44.208866 # CA CNT
742 742 1 -6.631588 -1.409587 44.208866 # CA CNT
743 743 1 -6.447917 -2.095055 45.436890 # CA CNT
744 744 1 -5.871428 -3.389870 45.436890 # CA CNT
745 745 1 -5.484926 -3.985032 44.208866 # CA CNT
746 746 1 -4.536532 -5.038330 44.208866 # CA CNT
747 747 1 -3.985032 -5.484926 45.436890 # CA CNT
748 748 1 -2.757569 -6.193602 45.436890 # CA CNT
749 749 1 -2.095055 -6.447917 44.208866 # CA CNT
750 750 1 -0.708676 -6.742601 44.208866 # CA CNT
751 751 1 -0.000000 -6.779741 45.436890 # CA CNT
752 752 1 1.409587 -6.631588 45.436890 # CA CNT
753 753 1 2.095055 -6.447917 44.208866 # CA CNT
754 754 1 3.389870 -5.871428 44.208866 # CA CNT
755 755 1 3.985032 -5.484926 45.436890 # CA CNT
756 756 1 5.038330 -4.536532 45.436890 # CA CNT
757 757 1 5.484926 -3.985032 44.208866 # CA CNT
758 758 1 6.193602 -2.757569 44.208866 # CA CNT
759 759 1 6.447917 -2.095055 45.436890 # CA CNT
760 760 1 6.742601 -0.708676 45.436890 # CA CNT
761 761 1 6.779741 0.000000 46.664913 # CA CNT
762 762 1 6.631588 1.409587 46.664913 # CA CNT
763 763 1 6.447917 2.095055 47.892937 # CA CNT
764 764 1 5.871428 3.389870 47.892937 # CA CNT
765 765 1 5.484926 3.985032 46.664913 # CA CNT
766 766 1 4.536532 5.038330 46.664913 # CA CNT
767 767 1 3.985032 5.484926 47.892937 # CA CNT
768 768 1 2.757569 6.193602 47.892937 # CA CNT
769 769 1 2.095055 6.447917 46.664913 # CA CNT
770 770 1 0.708676 6.742601 46.664913 # CA CNT
771 771 1 0.000000 6.779741 47.892937 # CA CNT
772 772 1 -1.409587 6.631588 47.892937 # CA CNT
773 773 1 -2.095055 6.447917 46.664913 # CA CNT
774 774 1 -3.389870 5.871428 46.664913 # CA CNT
775 775 1 -3.985032 5.484926 47.892937 # CA CNT
776 776 1 -5.038330 4.536532 47.892937 # CA CNT
777 777 1 -5.484926 3.985032 46.664913 # CA CNT
778 778 1 -6.193602 2.757569 46.664913 # CA CNT
779 779 1 -6.447917 2.095055 47.892937 # CA CNT
780 780 1 -6.742601 0.708676 47.892937 # CA CNT
781 781 1 -6.779741 0.000000 46.664913 # CA CNT
782 782 1 -6.631588 -1.409587 46.664913 # CA CNT
783 783 1 -6.447917 -2.095055 47.892937 # CA CNT
784 784 1 -5.871428 -3.389870 47.892937 # CA CNT
785 785 1 -5.484926 -3.985032 46.664913 # CA CNT
786 786 1 -4.536532 -5.038330 46.664913 # CA CNT
787 787 1 -3.985032 -5.484926 47.892937 # CA CNT
788 788 1 -2.757569 -6.193602 47.892937 # CA CNT
789 789 1 -2.095055 -6.447917 46.664913 # CA CNT
790 790 1 -0.708676 -6.742601 46.664913 # CA CNT
791 791 1 -0.000000 -6.779741 47.892937 # CA CNT
792 792 1 1.409587 -6.631588 47.892937 # CA CNT
793 793 1 2.095055 -6.447917 46.664913 # CA CNT
794 794 1 3.389870 -5.871428 46.664913 # CA CNT
795 795 1 3.985032 -5.484926 47.892937 # CA CNT
796 796 1 5.038330 -4.536532 47.892937 # CA CNT
797 797 1 5.484926 -3.985032 46.664913 # CA CNT
798 798 1 6.193602 -2.757569 46.664913 # CA CNT
799 799 1 6.447917 -2.095055 47.892937 # CA CNT
800 800 1 6.742601 -0.708676 47.892937 # CA CNT
801 801 1 6.779741 0.000000 49.120960 # CA CNT
802 802 1 6.631588 1.409587 49.120960 # CA CNT
803 803 1 6.447917 2.095055 50.348984 # CA CNT
804 804 1 5.871428 3.389870 50.348984 # CA CNT
805 805 1 5.484926 3.985032 49.120960 # CA CNT
806 806 1 4.536532 5.038330 49.120960 # CA CNT
807 807 1 3.985032 5.484926 50.348984 # CA CNT
808 808 1 2.757569 6.193602 50.348984 # CA CNT
809 809 1 2.095055 6.447917 49.120960 # CA CNT
810 810 1 0.708676 6.742601 49.120960 # CA CNT
811 811 1 0.000000 6.779741 50.348984 # CA CNT
812 812 1 -1.409587 6.631588 50.348984 # CA CNT
813 813 1 -2.095055 6.447917 49.120960 # CA CNT
814 814 1 -3.389870 5.871428 49.120960 # CA CNT
815 815 1 -3.985032 5.484926 50.348984 # CA CNT
816 816 1 -5.038330 4.536532 50.348984 # CA CNT
817 817 1 -5.484926 3.985032 49.120960 # CA CNT
818 818 1 -6.193602 2.757569 49.120960 # CA CNT
819 819 1 -6.447917 2.095055 50.348984 # CA CNT
820 820 1 -6.742601 0.708676 50.348984 # CA CNT
821 821 1 -6.779741 0.000000 49.120960 # CA CNT
822 822 1 -6.631588 -1.409587 49.120960 # CA CNT
823 823 1 -6.447917 -2.095055 50.348984 # CA CNT
824 824 1 -5.871428 -3.389870 50.348984 # CA CNT
825 825 1 -5.484926 -3.985032 49.120960 # CA CNT
826 826 1 -4.536532 -5.038330 49.120960 # CA CNT
827 827 1 -3.985032 -5.484926 50.348984 # CA CNT
828 828 1 -2.757569 -6.193602 50.348984 # CA CNT
829 829 1 -2.095055 -6.447917 49.120960 # CA CNT
830 830 1 -0.708676 -6.742601 49.120960 # CA CNT
831 831 1 -0.000000 -6.779741 50.348984 # CA CNT
832 832 1 1.409587 -6.631588 50.348984 # CA CNT
833 833 1 2.095055 -6.447917 49.120960 # CA CNT
834 834 1 3.389870 -5.871428 49.120960 # CA CNT
835 835 1 3.985032 -5.484926 50.348984 # CA CNT
836 836 1 5.038330 -4.536532 50.348984 # CA CNT
837 837 1 5.484926 -3.985032 49.120960 # CA CNT
838 838 1 6.193602 -2.757569 49.120960 # CA CNT
839 839 1 6.447917 -2.095055 50.348984 # CA CNT
840 840 1 6.742601 -0.708676 50.348984 # CA CNT
